,request_no,title,document_rcv_date,register_date,type
0,2001002466,กระบวนการผลิตกรดไฮโปคลอรัสด้วยวิธีทางเคมีไฟฟ้า,2020-05-01,,PATENT
1,1701003868,อุปกรณ์ตรวจวัดเซลล์ยีสต์มีชีวิตและเซลล์ตายด้วยเทคนิคทางไฟฟ้าชนิดพกพา,2017-07-07,,PATENT
2,1801007138,อุปกรณ์ทดสอบหมู่เลือดแบบพกพา,2018-11-21,,PATENT
3,0201003349,ชุดตรวจสำเร็จรูปสำหรับวัดความกระด้างของน้ำ,2002-09-05,,PATENT
4,1801004138,เครื่องกระตุ้นการงอกของเมล็ดปาล์มน้ำมันด้วยสนามแม่เหล็ก,2018-07-11,,PATENT
5,1901005921,เครื่องมือป้องกันอันตรายจากการขูดมะพร้าว,2019-09-20,,PATENT
6,2001003023,อุปกรณ์ตรวจวัดไนไตรท์ในเขม่าดินปืน,2020-05-29,,PATENT
7,1901006910,กรรมวิธีการเพิ่มการละลายของขมิ้นชันโดยน้ำแม่เหล็ก,2019-10-31,,PATENT
8,1901007224,ไหมขัดฟันที่มีส่วนผสมของสารโพวิโดนไอโอดีนและกรรมวิธีการผลิตผลิตภัณฑ์ดังกล่าว,2019-11-15,,PATENT
9,1901007225,อุปกรณ์วัดการทำมุมของกระดูก,2019-11-15,,PATENT
10,1901008037,"ระบบจัดการและติดตามผลการออกกำลังกายมือและนิ้วมือด้วยถุงมืออิเล็กทรอนิกส์(Monitoring System of Finger,MSF)",2019-12-24,,PATENT
11,2001001835,กรรมวิธีการเลี้ยงหอยสองฝาที่มีปริมาณโคเอนไซม์คิวเทนสูงโดยใช้จุลินทรีย์สังเคราะห์ด้วยแสงและหรือสาหร่ายที่เพาะเลี้ยงจากวัสดุเศษเหลือและหรือน้ำทิ้งของเสียจากอุตสาหกรรม,2020-03-27,,PATENT
12,2001000186,กระบวนการตรวจวัดความเปรี้ยวในน้ำตาลโตนด,2020-01-10,,PATENT
13,1901007995,หุ่นยนต์ฟื้นฟูสมรรถภาพกล้ามเนื้อแขน,2019-12-18,,PATENT
14,2001000706,กระบวนการตรวจวัดซิสพลาตินอย่างง่ายโดยเทคนิคเชิงแสงฟลูออเรสเซนซ์,2020-02-06,,PATENT
15,2001000877,กระบวนการตรวจวัดสารระเบิดหลายชนิดและหลายตัวอย่างในเวลาเดียวกันร่วมกับการวิเคราะห์สีจากภาพถ่ายดิจิทัล,2020-02-14,,PATENT
16,0601005207,กระบวนการผลิตเมทิลเอสเตอร์ด้วยปฏิกิริยาเอสเตอริฟิเคชั่นของส่วนกลั่นกรดไขมันปาล์ม,2006-10-03,,PATENT
17,2001001449,กระบวนการตรวจหาลายนิ้วมือแฝง,2020-03-12,,PATENT
18,2001001842,อุปกรณ์วิเคราะห์ฐานกระดาษแบบสองมิติ ,2020-03-27,,PATENT
19,2001001976,เครื่องดูดจ่ายสารละลายในแนวดิ่งสำหรับสกัดสารอินทรีย์ปนเปื้อนปริมาณน้อยแบบอัตโนมัติ,2020-04-03,,PATENT
20,2001003024,กระบวนการตรวจวัดไนไตรท์ในเขม่าดินปืน,2020-05-29,,PATENT
21,2001003022,อุปกรณ์ตรวจวัดคลอแรมเฟนิคอลแบบหยด ,2020-05-29,,PATENT
22,2001003021,กระบวนการตรวจวัดคลอแรมเฟนิคอลแบบหยด,2020-05-29,,PATENT
23,2001003805,อุปกรณ์ตรวจวัดสารระเบิดหลายชนิดและหลายตัวอย่างในเวลาเดียวกันร่วมกับการวิเคราะห์สีจากภาพถ่ายดิจิทัล ,2020-07-02,,PATENT
24,2001003941,สูตรและกรรมวิธีการเตรียมยางทนไฟที่เป็นมิตรกับสิ่งแวดล้อมในรูปของน้ำยาง,2020-07-10,,PATENT
25,2001004249,กระบวนการกู้หมายเลขทะเบียนที่ถูกลบบนพื้นผิวโลหะ,2020-07-30,,PATENT
26,2001004248,กรรมวิธีการผลิตโคเอนไซม์คิวเทนจากแพลงตอน,2020-07-30,,PATENT
27,,อุปกรณ์ทางการเเพทย์,,,PATENT
28,2001006396,มอนอเมอร์สำหรับสารยึดติดทางทันตกรรมที่ทนต่อการเสื่อมสภาพด้วยการไฮโดรไลซิส ยับยั้งและฆ่าเชื้อแบคทีเรียในช่องปากและกรรมวิธีในการสังเคราะห์ผลิตภัณฑ์ดังกล่าว,2020-11-09,,PATENT
29,2101000114,กระบวนการตรวจวัดเอทานอล,2021-01-07,,PATENT
30,2001006707,อุปกรณ์สำหรับตรวจวัดสารให้ความเผ็ดในพริกแบบพกพา,2020-11-25,,PATENT
31,2001007264,กรรมวิธีการกำจัดกลิ่นจากห้องรมควันของการผลิตยางแผ่นรมควัน,2020-12-21,,PATENT
32,2001006931,ชุดตรวจแอนติบอดีของโรคติดเชื้อไวรัสก่อโรค-19 (SARS-CoV-2) และกรรมวิธีการผลิตชุดตรวจดังกล่าว,2020-04-17,,PATENT
33,2101000112,กรรมวิธีการหาค่าสภาพนำไฟฟ้าของเซลล์เม็ดเลือดแดงมนุษย์โดยวิธีฮีมาโตไซโตเมตรี่(Hematocytometry),2021-01-11,,PATENT
34,2101000113,กระบวนการตรวจวัดยาปฎิชีวนะ,2020-09-28,,PATENT
35,1201002043,สูตรองค์ประกอบไลโปโซมโรโดไมรโทน เจลที่มีองค์ประกอบของไลโปโซมโรโดไมรโทนและกรรมวิธีการผลิตสูตรองค์ประกอบและเจลที่มีองค์ประกอบดังกล่าว,2012-05-01,2021-03-25,PATENT
36,2101000557,กระบวนการสกัดยาฆ่าแมลงกลุ่มคาร์บาเมตด้วยตัวดูดซับแม่เหล็กเม็ดกลมพอลิไพโรลร่วมกับเทคนิคโครมาโทกราฟีของเหลวสมรรถนะสูง,2021-01-29,,PATENT
37,2101000597,กระบวนการผลิตกรดไฮโปคลอรัสและไฮโปคลอไรด์ด้วยระบบไหลผ่านร่วมกับวิธีการทางเคมีไฟฟ้า,2021-02-02,,PATENT
38,2101000598,อุปกรณ์ผลิตกรดไฮโปคลอรัสและไฮโปคลอไรด์ด้วยวิธีทางเคมีไฟฟ้า,2021-02-02,,PATENT
39,2101000835,ระบบการจัดการแปลงผักไฮโดรโพนิกส์ผ่านเทคโนโลยีไอโอที,2021-02-15,,PATENT
40,2101000980,เครื่องสกัดน้ำมันปาล์มแบบหีบแยกเมล็ดในปาล์มขนาดเล็ก,2021-02-19,,PATENT
41,2101000982,กระบวนการสกัดน้ำมันปาล์มแบบหีบแยกเมล็ดในปาล์มขนาดเล็ก,2021-02-19,,PATENT
42,2101000983,กระบวนการสร้างขั้วไฟฟ้าคาร์บอนสำหรับเทคนิคทางเคมีไฟฟ้า,2021-02-19,,PATENT
43,0501002755,วัสดุสำหรับการปลดปล่อยสารของกลาสไอโอโนเมอร์ซีเมนต์ประยุกต์ด้วยไคโตซาน,2005-06-16,,PATENT
44,0501005436,กรรมวิธีการผลิตน้ำปลาเกลือต่ำและน้ำปลาผง เกลือต่ำจากน้ำปลาหมักหรือน้ำปลาพร้อมบริโภค ,2005-11-18,,PATENT
45,0601000650,เครื่องอุ่นเลือดและสารละลาย,2006-02-16,,PATENT
46,0601000649,เครื่องอุ่นเลือดและสารละลาย,2006-02-16,,PATENT
